User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 96,1.23,1.26,1.28,4.67,4.1,5.0,2.77,2.74,2.49,1.63,1.63,0.88,0.86,0.85,0.86,0.88,0.91,0.82,0.67,0.66,0.67,0.83,1.2,1.19,1.9925000000000002,2.0725000000000002,1.1119999999999999,0.9125,2.203333333333333,2.2,2.8666666666666667
User 97,1.28,1.28,1.29,4.67,4.09,5.0,2.77,2.74,2.48,1.62,1.61,0.86,0.84,0.83,0.84,0.86,0.89,0.82,0.67,0.66,0.68,0.81,1.22,1.21,1.9949999999999999,2.085,1.1039999999999999,0.9125,2.19,2.19,2.8733333333333335
User 98,1.26,1.3,2.21,4.68,4.09,5.0,5.0,2.73,2.46,1.6,1.6,0.85,0.83,0.82,0.82,0.85,0.87,0.69,0.67,0.66,0.68,0.82,1.23,1.23,2.235,2.0775,1.0959999999999999,0.88,2.1799999999999997,3.3,2.8800000000000003
User 99,1.26,1.31,2.39,4.68,4.09,5.0,5.0,2.73,2.45,1.59,1.59,0.84,0.81,0.8,0.81,0.83,0.86,0.7,0.67,0.67,0.69,5.0,1.25,1.24,3.3275,2.08,1.0899999999999999,0.885,2.17,3.295,2.8833333333333333
User 100,1.26,1.31,1.32,4.68,4.1,5.0,5.0,2.73,2.45,1.58,1.58,0.83,0.8,0.79,0.8,0.9,0.85,0.7,0.68,0.67,0.69,5.0,5.0,1.25,3.0625,3.0149999999999997,1.0879999999999999,0.8825000000000001,2.1933333333333334,3.29,2.8866666666666667
User 101,1.26,1.3,1.31,5.0,4.89,5.0,5.0,2.73,2.45,1.97,1.58,0.83,0.8,0.79,0.81,0.89,1.13,0.71,0.68,0.67,0.69,0.84,5.0,1.25,2.1,3.0175,1.0879999999999999,0.9524999999999999,2.583333333333333,3.29,2.9933333333333336
User 102,1.25,1.28,1.3,1.34,4.1,5.0,5.0,2.73,2.47,2.45,1.58,0.83,0.81,0.8,0.87,0.88,1.13,1.13,0.68,0.67,0.7,0.79,5.0,1.24,1.1675,3.0300000000000002,1.096,1.0525,2.4766666666666666,3.29,1.7700000000000002
User 103,1.25,1.27,1.3,1.34,4.1,5.0,5.0,2.73,2.49,2.46,1.58,0.84,0.81,0.8,0.81,0.88,1.13,0.88,0.68,0.67,0.7,0.78,5.0,1.24,1.165,3.015,1.1019999999999999,0.9874999999999999,2.48,3.29,1.7700000000000002
User 104,1.25,1.27,1.3,1.34,4.9,5.0,5.0,2.73,2.5,1.97,1.58,0.84,0.81,0.8,0.8,0.88,1.13,1.13,0.68,0.67,0.69,0.79,5.0,1.24,1.1675,3.0125,1.1019999999999999,1.05,2.5833333333333335,3.29,1.7700000000000002
User 105,1.25,1.27,1.3,1.34,4.89,5.0,5.0,2.73,2.48,1.98,1.58,0.84,0.82,0.8,0.81,0.88,1.13,1.13,0.68,0.67,0.7,0.79,5.0,1.24,1.1675,3.015,1.1,1.05,2.583333333333333,3.29,1.7700000000000002
User 106,1.25,1.27,1.3,1.33,4.89,5.0,5.0,2.73,2.48,2.45,1.58,0.84,0.82,0.8,0.8,0.89,1.13,0.88,0.69,0.66,0.69,0.77,5.0,1.24,1.16,3.0125,1.1,0.985,2.7433333333333336,3.29,1.7666666666666668
User 107,1.25,1.27,1.32,1.33,4.9,4.77,5.0,2.73,2.46,1.98,1.58,0.87,0.85,0.8,0.8,0.83,1.13,1.13,0.69,0.66,0.7,0.77,5.0,1.24,1.165,2.955,1.104,1.0474999999999999,2.5700000000000003,3.29,1.7666666666666668
User 108,1.25,1.27,1.32,1.34,4.9,4.76,5.0,2.73,2.47,2.45,1.58,1.08,0.82,0.8,0.8,0.85,1.13,1.13,0.69,0.66,0.7,0.78,5.0,1.24,1.1700000000000002,2.9524999999999997,1.1480000000000001,1.0474999999999999,2.733333333333334,3.29,1.7700000000000002
User 109,1.25,1.27,1.32,1.33,4.89,4.76,5.0,2.74,2.46,2.46,1.58,4.89,0.85,0.8,0.8,0.82,1.03,1.13,1.45,0.66,0.7,0.78,4.77,1.24,1.1675000000000002,2.8949999999999996,2.0599999999999996,1.0225,2.723333333333333,3.29,1.7700000000000002
User 110,1.25,1.27,1.32,1.33,4.09,4.77,5.0,2.74,2.47,2.46,1.58,1.09,0.85,0.8,0.8,0.81,1.04,1.13,1.15,0.66,0.71,0.78,4.77,1.24,1.1675000000000002,2.8975,1.244,1.025,2.453333333333333,3.29,1.7700000000000002
User 111,1.33,1.27,1.32,1.33,4.89,4.76,5.0,2.74,3.4,1.6,1.58,1.6,0.86,0.8,0.8,0.81,1.03,0.87,1.15,0.67,0.68,0.7,0.72,0.75,1.0250000000000001,1.9024999999999999,1.5259999999999998,0.96,2.4333333333333336,3.29,1.6066666666666667
User 112,0.77,5.0,1.32,1.33,1.35,4.09,5.0,2.75,2.76,1.6,1.58,1.61,0.85,0.81,0.79,0.81,0.85,1.12,0.8,0.67,0.67,0.69,0.72,0.74,1.02,1.5924999999999998,1.3299999999999998,1.91,1.2533333333333334,3.29,1.6066666666666667
User 113,0.76,1.34,1.32,1.33,1.35,4.1,5.0,2.83,3.42,2.46,1.59,5.0,0.92,0.9,0.79,0.8,0.83,1.12,0.68,0.76,0.67,0.68,0.71,0.74,1.0175,1.5899999999999999,2.134,1.0125,1.5366666666666668,3.295,1.6333333333333335
User 114,0.76,1.33,1.32,1.33,1.35,4.77,5.0,2.83,2.29,2.46,1.59,5.0,0.93,0.82,0.79,0.8,0.83,1.12,0.68,0.67,0.66,0.68,0.88,0.73,1.0150000000000001,1.7999999999999998,1.89,0.9875,1.5366666666666668,3.295,1.6300000000000001
User 115,1.25,1.33,1.32,1.33,4.69,4.11,5.0,2.83,2.75,2.46,1.59,5.0,0.93,0.8,0.79,0.8,0.82,1.12,0.68,0.66,0.65,0.68,0.83,0.73,1.0150000000000001,1.745,1.9760000000000002,0.9825,2.65,3.295,1.6300000000000001
User 116,0.75,1.28,1.32,1.33,4.7,4.12,5.0,2.83,2.75,2.46,1.59,1.6,0.83,0.8,0.79,0.8,0.82,1.11,0.69,0.66,0.65,0.67,0.81,5.0,2.08,1.6175000000000002,1.298,0.9675,2.6533333333333333,3.295,3.0533333333333332
User 117,1.24,1.28,1.32,1.33,4.7,4.11,5.0,2.85,2.75,2.47,1.59,1.59,4.9,0.8,0.79,0.8,0.82,0.72,0.69,0.66,0.65,0.68,0.7,0.72,1.0125000000000002,1.7100000000000002,1.296,0.8700000000000001,2.6566666666666667,3.295,1.633333333333333
User 118,1.24,1.35,1.32,1.36,4.7,4.11,4.79,2.76,2.75,2.47,1.99,1.59,5.0,0.8,0.79,0.8,0.81,0.72,0.69,0.66,0.65,5.0,0.69,5.0,3.17,1.7075,1.296,0.885,2.6566666666666667,3.39,3.0400000000000005
User 119,1.24,1.25,1.33,1.37,1.35,4.11,4.77,5.0,2.75,2.9,2.47,1.59,5.0,0.8,0.79,0.8,0.82,0.73,0.7,0.67,0.65,0.7,0.77,4.78,2.045,1.7275,1.298,0.8674999999999999,1.6833333333333333,3.62,3.716666666666667
User 120,1.24,5.0,1.33,1.33,1.35,4.1,4.77,5.0,2.76,2.3,2.35,0.88,1.61,0.81,0.79,0.79,0.81,0.85,1.11,0.72,0.64,0.66,0.74,4.77,2.0225,1.7175,1.2399999999999998,1.845,1.4799999999999998,3.5599999999999996,3.6999999999999997
User 121,0.74,5.0,1.33,1.33,1.35,4.15,4.1,5.0,2.76,2.76,2.47,1.58,5.0,5.0,0.79,0.78,0.82,0.83,0.87,1.13,0.65,0.65,0.68,4.77,2.02,1.59,2.1719999999999997,1.945,1.63,3.285,3.6999999999999997
User 122,0.73,5.0,1.34,1.33,1.35,1.37,4.11,5.0,5.0,2.3,1.61,1.59,5.0,5.0,0.79,0.78,0.8,0.82,1.1,0.78,0.65,0.65,0.67,0.88,1.05,0.89,2.668,1.85,1.4766666666666666,2.8600000000000003,2.4033333333333333
User 123,5.0,5.0,5.0,1.33,1.34,1.37,4.15,5.0,2.85,2.76,1.61,1.59,5.0,5.0,0.81,0.78,0.79,0.81,1.1,0.67,0.65,0.64,0.67,0.89,1.9649999999999999,1.9625,2.2380000000000004,1.8175,1.6266666666666667,2.8800000000000003,2.4066666666666667
User 124,0.73,1.25,1.34,1.33,1.34,4.71,4.12,5.0,5.0,2.76,1.61,1.59,0.84,4.9,0.81,0.78,0.78,0.81,1.1,1.83,0.65,0.64,0.66,0.69,1.0,1.7275,2.648,1.1675,1.6266666666666667,2.865,2.34
User 125,1.39,1.25,1.35,1.33,1.34,1.36,4.12,5.0,2.86,2.76,2.47,1.59,1.6,4.9,0.79,0.78,0.79,0.81,1.1,1.14,0.64,0.64,0.66,0.68,1.0,1.05,2.2180000000000004,0.9975,1.6266666666666667,3.295,2.3366666666666664
User 126,0.7,1.25,1.35,1.34,1.35,1.37,4.14,5.0,5.0,2.76,2.48,1.6,1.6,5.0,0.79,0.77,0.79,0.8,1.1,1.11,0.64,0.63,0.65,0.68,1.0,0.8775000000000001,2.668,0.9875,1.6266666666666663,3.3099999999999996,2.34
User 127,0.7,0.75,5.0,1.28,1.3,4.71,4.91,4.79,5.0,2.77,2.48,1.6,1.59,5.0,0.79,0.77,0.79,0.85,1.09,1.1,0.65,0.63,0.65,0.67,1.895,1.7125000000000001,2.668,0.8725,1.6133333333333333,3.6950000000000003,2.2466666666666666
User 128,0.69,0.73,5.0,1.34,1.35,5.0,5.0,1.42,5.0,2.77,2.59,1.6,1.49,1.61,0.79,0.77,0.78,0.8,1.09,1.09,0.65,0.64,0.65,0.76,1.9349999999999998,1.7825,1.9899999999999998,0.8500000000000001,1.6300000000000001,3.795,1.1733333333333331
User 129,0.69,0.73,5.0,1.35,1.35,5.0,4.91,1.42,5.0,5.0,3.39,2.0,1.49,1.6,0.79,0.77,0.77,0.79,1.09,0.85,0.68,0.64,0.64,0.72,1.9274999999999998,1.7799999999999998,2.074,0.785,2.373333333333333,4.15,1.1633333333333333
User 130,0.68,0.73,5.0,1.38,1.35,1.36,4.91,1.41,5.0,5.0,3.39,2.48,1.58,1.6,0.81,0.78,0.77,0.78,0.81,0.84,0.65,0.64,0.64,0.67,1.9224999999999999,0.8725,2.108,0.78,2.3766666666666665,4.15,1.1533333333333333
User 131,0.68,5.0,5.0,5.0,1.35,1.36,5.0,1.41,5.0,2.87,2.31,1.6,1.59,1.6,0.88,0.79,0.76,0.78,0.8,0.83,0.65,0.74,0.63,0.67,2.8525,0.8875,1.9300000000000002,1.8425,1.6700000000000002,3.6550000000000002,2.36
User 132,0.78,5.0,1.29,1.36,1.35,1.36,4.72,1.41,5.0,2.87,2.78,1.61,1.59,5.0,5.0,0.77,0.76,0.77,0.8,0.82,0.65,0.64,0.63,0.66,0.9875000000000002,1.9425000000000001,2.612,1.8375,1.6633333333333333,3.75,1.1433333333333333
User 133,0.68,0.71,1.26,1.36,1.35,1.36,4.74,1.4,5.0,2.87,2.79,1.61,1.59,5.0,5.0,0.77,0.76,0.77,0.79,1.08,0.66,0.64,0.63,0.65,0.9775,1.9175,2.6119999999999997,0.8300000000000001,1.6633333333333333,3.765,1.1366666666666665
User 134,0.67,0.7,1.25,1.28,1.35,1.36,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.6,5.0,0.77,0.76,0.77,0.79,1.08,0.65,0.64,0.63,0.64,0.9525000000000001,1.915,2.104,0.8275,2.373333333333333,3.75,1.11
User 135,0.75,0.7,1.25,1.36,1.35,1.46,4.73,1.4,5.0,5.0,2.77,2.48,1.59,1.59,5.0,0.77,0.76,0.77,0.86,0.81,0.65,0.64,0.62,0.64,0.9725000000000001,1.9575,2.116,0.76,2.373333333333333,3.75,1.1333333333333333
User 136,0.73,0.69,1.26,1.36,1.36,1.47,4.73,1.4,5.0,5.0,2.77,2.48,1.59,1.59,5.0,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.63,0.9725,1.9575,2.116,0.7525000000000001,2.376666666666667,3.75,1.13
User 137,0.73,0.7,1.26,1.37,1.36,1.37,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.59,4.92,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.64,0.9775,1.9124999999999999,2.116,0.755,2.376666666666667,3.75,1.1400000000000001
User 138,0.76,0.7,1.26,1.36,1.35,1.37,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.59,4.91,0.77,0.76,0.76,0.86,0.81,0.66,0.64,0.63,0.64,0.9750000000000001,1.9175,2.118,0.7575,2.373333333333333,3.75,1.1366666666666667
User 139,0.76,0.7,1.26,1.36,1.35,1.36,5.0,1.41,5.0,5.0,2.77,2.47,1.59,1.59,5.0,0.77,0.75,0.76,0.86,0.81,0.66,0.64,0.63,0.64,0.9750000000000001,1.9375,2.116,0.755,2.373333333333333,3.885,1.1366666666666667
User 140,0.77,0.71,1.27,1.36,1.36,1.37,5.0,1.42,5.0,5.0,2.76,2.46,1.59,1.59,4.9,0.76,0.75,0.76,1.11,1.08,0.66,0.65,0.63,0.65,0.9824999999999999,1.9175000000000002,2.164,0.825,2.3733333333333335,3.88,1.1433333333333333
User 141,0.77,0.71,1.27,1.37,1.36,1.37,5.0,1.41,5.0,5.0,2.76,2.46,1.58,1.58,4.9,0.76,0.75,0.76,0.9,0.8,0.67,0.65,0.64,0.65,0.985,1.9200000000000002,2.122,0.7549999999999999,2.3733333333333335,3.88,1.1433333333333333
User 142,0.78,0.72,1.27,1.29,1.36,1.38,5.0,1.41,5.0,5.0,2.75,2.45,1.57,1.57,5.0,0.76,0.75,0.75,0.85,0.8,0.68,0.66,0.65,0.66,0.9700000000000001,1.9525000000000001,2.11,0.7549999999999999,2.3733333333333335,3.875,1.12
User 143,0.81,0.74,1.28,1.3,1.37,1.38,5.0,1.41,5.0,5.0,2.74,2.44,1.56,1.56,5.0,0.75,0.74,0.75,0.85,0.8,0.69,0.68,0.66,0.67,0.9825,1.9625,2.1079999999999997,0.7575000000000001,2.3733333333333335,3.87,1.1266666666666667
User 144,0.81,5.0,1.3,1.31,1.37,1.42,5.0,1.43,5.0,2.83,2.72,2.42,1.54,1.54,0.93,0.75,0.74,0.75,0.77,0.79,0.71,0.69,0.68,0.68,0.9950000000000001,0.9600000000000001,2.088,1.82,1.6500000000000001,3.8600000000000003,1.1400000000000001
User 145,0.83,5.0,1.31,1.32,1.38,1.39,5.0,1.43,5.0,5.0,2.71,2.41,1.53,1.53,5.0,0.74,0.73,0.74,0.84,0.78,0.72,0.71,0.69,0.7,1.01,1.9775,2.1,1.8125000000000002,2.3733333333333335,3.855,1.1500000000000001
User 146,0.85,5.0,1.32,1.33,1.39,1.41,5.0,4.09,5.0,5.0,2.69,2.39,1.51,1.51,5.0,0.74,0.73,0.73,0.83,1.11,0.74,0.72,0.71,0.72,1.0225,1.9925,2.0940000000000003,1.8925000000000003,2.3766666666666665,3.8449999999999998,2.0466666666666664
User 147,0.86,5.0,1.34,1.35,1.39,1.42,5.0,4.08,5.0,5.0,2.68,2.37,1.5,1.49,5.0,0.73,0.72,0.73,0.85,1.05,0.76,0.74,0.72,0.73,1.04,1.9999999999999998,2.094,1.8749999999999998,2.373333333333333,3.84,2.0533333333333332
User 148,0.77,5.0,1.35,1.36,1.4,1.43,5.0,4.07,5.0,5.0,2.66,2.35,1.48,1.47,5.0,0.73,0.71,0.72,0.75,1.13,0.78,0.75,0.74,0.78,1.06,1.985,2.07,1.89,2.376666666666667,3.83,2.0700000000000003
User 149,0.79,1.47,1.37,1.38,1.4,1.45,5.0,4.07,5.0,5.0,2.65,2.34,1.46,1.45,5.0,0.72,0.71,0.72,0.85,1.13,0.79,0.77,0.76,0.8,1.08,2.0,2.086,1.0074999999999998,2.3733333333333335,3.825,2.0833333333333335
User 150,0.8,5.0,1.38,1.4,1.41,2.28,5.0,4.06,5.0,5.0,2.63,2.32,1.83,1.44,5.0,0.71,0.7,0.71,0.86,0.75,0.81,0.79,0.78,0.79,1.0899999999999999,2.215,2.086,1.79,2.3733333333333335,3.815,2.083333333333333
User 151,0.82,5.0,1.4,1.41,1.42,2.27,5.0,4.05,5.0,5.0,2.61,2.3,1.81,1.42,5.0,0.71,0.69,0.7,0.87,0.75,0.83,0.81,0.8,0.8,1.105,2.2225,2.0839999999999996,1.785,2.3766666666666665,3.8049999999999997,2.0866666666666664
User 152,0.84,1.49,1.42,1.43,1.43,2.28,5.0,4.04,5.0,5.0,2.59,2.28,1.79,1.4,5.0,0.7,0.69,0.69,0.72,0.9,0.86,0.83,0.81,0.83,1.1275,2.2325,2.052,0.9424999999999999,2.3766666666666665,3.795,2.1
User 153,0.86,5.0,1.43,1.44,1.43,2.29,5.0,4.04,5.0,5.0,2.57,2.26,1.77,1.38,5.0,0.69,0.68,0.69,0.78,0.73,0.88,0.85,0.83,0.85,1.1425,2.245,2.06,1.775,2.373333333333333,3.785,2.11
User 154,1.02,5.0,1.45,1.47,1.44,2.28,5.0,4.03,5.0,5.0,2.55,2.24,1.72,1.36,5.0,0.69,0.67,0.68,0.71,0.88,0.89,0.87,0.85,0.86,1.1625,2.2875,2.04,1.8074999999999999,2.3766666666666665,3.775,2.12
User 155,1.04,5.0,1.47,1.48,1.45,3.12,5.0,4.02,5.0,5.0,2.53,2.21,1.7,1.34,5.0,0.68,0.67,0.67,0.71,0.72,0.92,0.89,0.87,0.89,1.1825,2.5075,2.0360000000000005,1.765,2.3766666666666665,3.7649999999999997,2.13
User 156,1.12,5.0,1.49,1.5,1.45,3.12,5.0,4.01,5.0,5.0,2.51,2.19,1.68,1.32,5.0,0.67,0.66,0.67,0.78,0.71,0.93,0.91,0.9,0.94,1.21,2.535,2.0439999999999996,1.76,2.3733333333333335,3.755,2.15
User 157,1.09,5.0,1.51,1.52,1.46,5.0,5.0,4.01,5.0,5.0,2.49,2.16,1.65,1.3,0.89,0.66,0.65,0.66,0.78,0.89,0.95,0.94,0.92,0.95,1.23,1.9749999999999999,2.038,1.8,2.3733333333333335,3.745,2.1599999999999997
User 158,1.8,5.0,1.52,1.54,1.47,4.52,5.0,4.0,5.0,5.0,2.48,2.14,1.63,1.28,5.0,0.66,0.64,0.65,0.67,0.9,0.97,0.96,0.94,0.95,1.2425,3.065,2.012,1.7975,2.3766666666666665,3.74,2.1633333333333336
User 159,1.01,5.0,1.54,1.56,1.53,3.1,5.0,3.99,5.0,5.0,2.47,2.12,1.62,1.26,5.0,0.65,0.64,0.65,1.82,0.91,0.99,0.98,0.96,0.98,1.2650000000000001,2.5175,2.2380000000000004,1.8,2.3933333333333335,3.7350000000000003,2.176666666666667
User 160,1.58,1.57,1.56,1.57,1.54,4.51,5.0,3.99,5.0,5.0,5.0,2.09,1.59,1.23,4.72,0.64,0.63,0.64,0.66,0.69,1.01,1.0,0.98,0.99,1.28,2.9475,1.998,0.8825000000000001,2.393333333333333,5.0,2.1833333333333336
User 161,1.6,1.59,1.58,1.59,1.55,4.5,5.0,3.98,5.0,5.0,1.94,2.07,1.58,1.21,5.0,0.63,0.62,0.63,0.65,0.92,1.04,1.01,1.0,1.03,1.3025,3.025,1.9940000000000004,0.94,2.393333333333333,3.4699999999999998,2.2
User 162,1.27,1.6,1.6,1.61,1.56,4.49,5.0,3.97,5.0,5.0,1.92,2.05,1.55,1.19,5.0,0.63,0.61,0.62,5.0,0.93,1.28,1.03,1.02,1.06,1.3250000000000002,2.945,2.904,0.9400000000000001,2.396666666666667,3.46,2.2133333333333334
User 163,1.27,1.62,1.61,1.63,1.56,5.0,5.0,3.97,5.0,5.0,1.94,2.03,1.54,1.17,5.0,0.62,0.61,0.61,0.73,0.66,1.29,1.06,1.03,1.05,1.3375000000000001,3.0749999999999997,2.0439999999999996,0.875,2.3933333333333335,3.4699999999999998,2.2166666666666663
User 164,1.27,1.63,1.63,1.65,1.57,4.47,5.0,3.96,5.0,5.0,1.88,1.82,1.52,1.16,5.0,0.61,0.6,0.61,0.63,0.65,1.3,1.07,1.05,1.07,1.355,2.9475000000000002,1.9820000000000004,0.8724999999999999,2.3933333333333335,3.44,2.2266666666666666
User 165,1.28,1.65,1.65,1.66,1.58,4.46,5.0,3.96,5.0,5.0,1.86,1.99,1.5,1.14,5.0,0.61,0.59,0.6,5.0,0.65,1.11,1.09,1.07,1.14,1.3849999999999998,2.9525,2.848,0.8724999999999999,2.396666666666667,3.43,2.2533333333333334
User 166,1.3,1.66,1.66,1.68,3.12,4.45,5.0,3.95,5.0,5.0,1.84,1.98,1.48,1.12,5.0,0.6,0.59,0.59,0.62,0.96,1.12,1.11,1.09,1.11,1.3900000000000001,2.96,1.968,0.95,2.9066666666666667,3.42,2.2466666666666666
User 167,1.32,1.68,1.68,1.69,3.11,4.44,5.0,5.0,5.0,5.0,1.82,1.96,1.46,1.11,5.0,0.59,0.58,0.59,0.73,0.63,1.15,1.12,1.1,1.14,1.4075,2.9650000000000003,1.9900000000000002,0.8699999999999999,2.9,3.41,2.61
User 168,1.7,1.69,1.69,1.7,1.61,4.44,5.0,5.0,5.0,5.0,1.81,1.94,1.45,1.09,5.0,0.59,0.58,0.58,0.61,0.63,1.16,1.14,1.12,1.14,1.4174999999999998,3.0650000000000004,1.9599999999999997,0.87,2.4,3.4050000000000002,2.6133333333333333
User 169,1.42,1.7,1.7,1.72,2.37,4.43,5.0,5.0,5.0,5.0,1.79,1.82,1.43,1.07,5.0,0.58,0.57,0.58,0.69,0.62,1.17,1.15,1.14,1.22,1.4475,2.9975,1.95,0.8675,2.65,3.395,2.6466666666666665
User 170,1.2,1.72,1.72,1.73,3.13,5.0,5.0,5.0,5.0,5.0,1.77,1.8,1.41,1.06,5.0,0.58,0.56,0.57,0.6,0.62,1.19,1.17,1.15,1.17,1.4475,3.0875,1.9299999999999997,0.8675,2.903333333333333,3.385,2.6333333333333333
User 171,1.45,1.74,1.73,1.76,2.37,4.42,5.0,5.0,5.0,5.0,1.76,1.78,1.4,1.04,5.0,0.57,0.56,0.56,0.6,0.61,1.21,1.39,1.17,1.18,1.515,3.0100000000000002,1.9259999999999997,0.8674999999999999,2.646666666666667,3.38,2.6466666666666665
User 172,1.28,1.75,1.75,1.77,3.14,4.42,5.0,3.95,5.0,5.0,1.74,1.86,1.38,1.03,5.0,0.57,0.55,0.56,0.66,0.61,1.29,1.21,1.18,1.2,1.4825000000000002,2.9699999999999998,1.968,0.8674999999999999,2.9033333333333338,3.37,2.306666666666667
User 173,1.28,1.76,1.76,1.78,3.16,4.4,5.0,4.0,5.0,5.0,1.73,1.75,1.02,1.01,5.0,0.56,0.54,0.56,0.58,0.6,1.04,1.41,1.2,1.22,1.5425,2.9699999999999998,1.876,0.865,2.9066666666666667,3.365,2.3333333333333335
User 174,1.41,1.27,1.78,5.0,2.4,4.39,4.6,3.94,5.0,5.0,1.71,1.77,1.0,0.99,4.6,0.55,0.54,0.55,0.57,0.6,1.04,1.24,1.22,1.25,2.3175,2.905,1.874,0.7400000000000001,2.65,3.155,3.3966666666666665
User 175,1.41,1.8,1.8,1.67,2.4,4.39,4.59,3.98,5.0,5.0,1.69,1.72,0.99,0.97,0.73,0.54,0.53,0.54,0.64,0.59,1.05,1.26,1.24,1.28,1.5025,1.9425,1.8760000000000001,0.865,2.646666666666667,3.1399999999999997,2.31
User 176,1.43,1.81,1.81,1.68,3.17,4.38,4.58,3.92,5.0,5.0,1.67,1.59,0.97,0.95,0.71,0.54,0.53,0.54,0.63,0.58,1.05,1.27,1.26,1.27,1.5074999999999998,1.9449999999999998,1.844,0.865,2.9033333333333338,3.125,2.2899999999999996
User 177,1.46,1.83,1.83,1.69,3.18,5.0,4.57,3.92,5.0,5.0,1.65,1.57,0.95,0.93,0.68,0.53,0.52,0.53,0.66,0.58,1.06,1.29,1.27,1.29,1.5250000000000001,2.1025,1.844,0.865,2.903333333333333,3.1100000000000003,2.3
User 178,1.48,1.85,1.85,1.7,3.2,4.36,4.56,3.97,5.0,1.69,1.64,1.56,0.94,0.92,0.66,0.53,0.51,0.52,0.62,0.57,1.07,1.31,1.29,1.31,1.5425,1.9475,1.834,0.8625,1.8066666666666669,3.0999999999999996,2.3266666666666667
User 179,1.5,1.86,1.86,1.71,3.19,4.36,4.55,5.0,5.0,1.67,1.62,1.66,0.92,0.9,0.65,0.52,0.51,0.52,0.53,5.0,1.08,1.32,1.31,1.33,1.5550000000000002,1.955,1.834,1.9725000000000001,1.793333333333333,3.085,2.6799999999999997
User 180,1.42,1.88,1.88,5.0,3.19,4.36,3.97,3.89,5.0,1.65,1.6,1.64,0.9,0.88,0.64,0.51,0.5,0.51,0.61,5.0,1.09,1.34,1.33,1.36,2.395,1.9375,1.8439999999999999,1.9725,1.7833333333333332,2.785,3.4166666666666665
User 181,1.54,1.89,1.89,5.0,3.19,4.35,3.96,3.89,5.0,1.64,1.59,1.63,0.89,0.87,0.64,0.51,0.0,0.5,0.53,0.54,1.09,1.36,1.34,1.37,2.4050000000000002,1.9674999999999998,1.8239999999999998,0.7324999999999999,1.78,2.775,3.4200000000000004
User 182,1.4,1.9,1.9,5.0,3.2,4.34,3.96,3.89,5.0,1.63,1.58,1.62,1.57,0.86,0.88,0.51,0.0,0.5,0.57,0.54,1.1,1.37,1.35,1.35,2.405,1.9925000000000002,1.83,0.735,1.78,2.77,3.4133333333333336
User 183,1.37,1.91,1.9,1.92,3.2,5.0,3.96,3.96,5.0,5.0,1.58,1.63,1.56,0.86,5.0,0.51,0.0,0.0,0.57,0.53,1.09,1.51,1.35,1.35,1.67,3.18,1.83,0.61,2.903333333333333,2.77,2.41
User 184,1.36,5.0,1.9,1.91,2.43,4.34,5.0,3.97,5.0,5.0,1.59,1.65,1.51,0.86,5.0,0.52,0.0,0.0,0.51,0.53,1.09,1.37,1.35,1.35,1.6324999999999998,3.0124999999999997,1.8220000000000003,1.3825,2.65,3.295,2.41
User 185,1.36,5.0,1.9,1.91,3.21,4.35,5.0,3.97,5.0,5.0,1.59,1.65,1.5,0.87,5.0,0.52,0.0,0.0,0.51,0.54,1.08,1.37,1.35,1.35,1.6324999999999998,3.015,1.8220000000000003,1.385,2.91,3.295,2.41
User 186,1.37,5.0,1.9,1.91,3.21,3.22,5.0,3.9,5.0,5.0,1.59,1.64,1.62,0.87,5.0,0.52,0.0,0.0,0.51,0.53,1.06,1.38,1.35,1.35,1.6349999999999998,2.735,1.816,1.3825,2.91,3.295,2.3866666666666667
User 187,1.36,1.42,1.9,1.91,2.43,3.21,4.54,5.0,5.0,5.0,1.59,1.64,1.72,0.87,5.0,0.53,0.0,0.0,0.51,0.53,1.06,1.38,1.35,1.35,1.6349999999999998,2.73,1.816,0.4875,2.6533333333333333,3.065,2.7533333333333334
User 188,1.36,5.0,1.9,1.91,3.21,3.21,5.0,4.55,5.0,5.0,1.59,1.63,1.6,0.87,5.0,0.54,0.0,0.0,0.5,0.58,1.06,1.37,1.35,1.35,1.6324999999999998,2.73,1.812,1.395,2.9166666666666665,3.295,2.6033333333333335
User 189,1.36,5.0,1.9,1.91,3.21,3.21,5.0,4.54,5.0,5.0,1.59,1.65,1.59,0.87,5.0,0.55,0.0,0.0,0.5,0.69,1.06,1.37,1.35,1.35,1.6324999999999998,2.73,1.816,1.4224999999999999,2.9200000000000004,3.295,2.6
User 190,1.36,1.64,1.9,1.91,3.21,3.21,5.0,4.54,5.0,5.0,1.59,1.63,1.51,0.87,5.0,0.56,0.0,0.0,0.5,0.57,1.06,1.51,1.35,1.35,1.6675,2.73,1.812,0.5525,2.923333333333334,3.295,2.6
